distance_km,package_weight_kg,traffic_index,weather_index,depart_hour,rush_hour,origin_type,dest_type,driver_exp_yrs,stops_count,delivery_min
47.25,13.99,3.34,3.92,13,0,1,1,8.4,4,138.96
18.34,4.63,5.03,3.36,17,1,1,1,2.2,2,73.19
13.83,0.2,8.63,1.45,11,0,1,1,4.0,1,51.01
21.64,8.92,5.42,1.0,13,0,3,1,7.1,1,74.64
20.51,11.69,7.31,2.41,7,1,1,1,3.4,3,90.87
27.27,0.2,7.42,4.55,10,0,2,1,4.5,2,102.28
27.8,0.8,4.95,2.66,17,1,3,1,4.5,1,98.08
53.58,6.98,8.17,3.44,7,1,1,2,10.7,4,213.89
27.88,18.93,4.78,2.73,8,1,1,1,9.3,3,106.92
41.52,3.79,4.96,1.52,12,0,3,1,0.0,3,131.86
32.28,12.32,7.11,1.0,8,1,1,3,0.0,4,142.28
28.0,11.73,4.68,1.03,5,0,1,2,11.7,1,80.03
32.75,7.84,4.35,2.99,11,0,3,3,10.3,4,114.04
8.27,8.93,6.45,4.85,8,1,1,1,6.4,1,41.76
45.27,7.33,6.58,1.0,11,0,1,1,0.0,2,155.96
1.0,8.43,6.36,3.55,14,0,1,1,7.0,1,14.02
42.88,5.21,3.94,5.26,18,1,1,1,11.8,4,142.9
46.33,19.98,5.35,1.0,11,0,2,1,8.9,2,143.59
60.58,10.54,4.5,4.66,13,0,3,1,0.9,4,194.22
30.08,12.07,6.37,3.36,7,1,1,3,0.3,1,120.11
46.85,6.52,6.21,3.88,13,0,3,1,7.1,6,171.62
20.69,4.29,5.95,2.37,19,1,1,1,8.8,2,79.05
1.0,9.63,3.67,2.95,12,0,2,2,0.0,1,23.23
28.12,9.76,1.0,3.8,9,1,1,1,5.2,1,71.84
1.63,10.71,3.08,2.98,14,0,1,2,3.2,1,21.65
1.0,4.9,5.96,5.88,18,1,1,2,4.6,1,15.98
13.05,2.15,7.4,1.18,22,0,2,2,0.0,1,55.97
39.44,8.19,6.2,3.22,17,1,2,2,7.3,2,145.74
24.96,11.29,2.97,4.43,13,0,2,1,12.3,3,75.32
4.47,8.85,1.0,6.65,12,0,1,2,5.5,1,19.34
23.93,14.39,8.21,1.18,12,0,2,1,11.6,1,88.34
24.36,12.52,4.64,3.02,11,0,2,2,6.0,3,91.71
14.49,8.8,3.42,5.71,15,0,3,1,1.9,1,51.5
22.72,10.25,6.19,4.57,9,1,2,1,2.5,1,95.54
33.72,6.71,4.59,2.12,12,0,3,1,14.4,5,113.18
30.49,11.72,5.95,4.68,10,0,1,1,16.6,4,103.81
10.41,8.14,4.8,3.32,12,0,2,1,4.7,1,40.41
28.61,3.95,5.61,1.0,15,0,1,3,2.7,4,104.88
13.64,7.94,5.73,2.68,13,0,3,1,5.1,1,57.19
26.41,11.52,6.2,4.07,17,1,1,2,9.3,2,99.79
33.86,8.59,4.48,1.16,15,0,1,2,11.6,1,91.68
24.25,4.09,4.47,4.22,13,0,2,3,0.0,2,82.57
28.51,6.45,5.12,2.57,7,1,1,2,0.0,1,96.92
18.19,7.84,7.63,3.72,16,0,2,2,5.0,5,88.12
13.7,11.04,4.43,1.52,11,0,1,2,6.6,1,50.48
42.33,6.38,7.3,1.0,14,0,1,2,5.3,4,165.06
56.9,6.83,6.35,4.13,14,0,3,1,9.9,5,204.96
36.06,1.71,6.13,2.14,10,0,3,1,0.5,3,132.32
20.74,12.74,5.19,3.42,12,0,3,3,0.7,1,79.61
20.11,14.77,3.41,4.63,15,0,2,3,11.2,2,71.04
34.3,10.43,5.31,1.38,16,0,3,1,3.6,2,109.96
36.88,6.78,9.66,4.31,17,1,1,1,6.4,4,166.84
17.84,6.91,5.05,5.5,7,1,2,3,4.0,3,85.86
56.33,2.24,3.41,4.82,20,0,1,3,5.0,4,172.21
20.21,6.77,4.55,3.62,12,0,1,2,11.7,2,64.39
27.4,5.22,6.43,1.0,17,1,1,1,0.3,1,99.88
38.77,4.28,4.01,2.76,3,0,2,1,15.4,3,110.59
27.62,16.13,3.66,2.12,11,0,3,2,6.1,3,90.68
49.36,13.43,3.43,1.44,16,0,1,1,4.5,5,147.23
18.05,12.43,1.74,3.07,14,0,2,2,9.9,1,49.15
32.13,9.73,7.61,2.05,15,0,1,1,14.5,2,111.85
28.82,17.05,7.13,1.0,12,0,3,2,0.8,1,110.78
52.55,0.34,3.51,3.68,12,0,2,2,5.6,5,158.34
27.49,7.45,6.95,5.1,15,0,1,1,7.0,3,105.83
11.17,11.14,5.77,1.41,7,1,3,2,1.1,1,63.96
2.53,16.7,6.33,3.4,14,0,1,1,2.7,1,17.12
35.04,9.43,5.24,1.65,16,0,1,2,6.7,4,117.06
39.43,4.74,5.41,2.1,12,0,1,1,2.7,3,127.07
1.0,9.65,6.17,2.04,18,1,1,1,7.3,1,17.22
24.64,12.87,4.32,4.28,15,0,2,1,9.3,1,76.58
26.96,0.2,3.28,4.77,13,0,2,3,8.3,2,83.7
24.33,5.1,2.25,3.3,8,1,2,3,8.5,1,75.56
37.42,7.79,5.84,2.27,18,1,1,2,5.4,1,130.6
43.82,11.77,7.91,2.89,11,0,2,1,7.4,6,183.78
27.01,3.51,4.5,2.55,16,0,1,1,9.1,1,74.61
49.77,10.02,5.6,1.16,18,1,2,3,5.8,4,177.77
24.21,5.49,4.71,3.66,11,0,3,2,1.1,2,87.62
23.79,4.31,3.13,4.39,16,0,2,3,4.5,1,79.46
28.99,5.61,4.41,4.0,14,0,3,2,3.6,4,106.96
1.0,7.77,3.62,1.0,11,0,2,1,6.8,1,6.67
14.21,16.04,8.06,1.45,18,1,2,2,4.5,2,78.02
30.1,13.17,4.58,2.92,12,0,2,3,8.7,1,97.98
13.79,6.06,6.03,1.0,14,0,1,2,11.9,1,47.37
19.6,7.06,4.76,4.58,13,0,2,1,11.3,2,65.8
1.0,11.72,7.37,1.31,18,1,1,2,9.3,1,20.4
19.8,5.12,4.02,1.49,9,1,3,3,6.0,3,80.5
24.7,1.49,6.27,1.86,11,0,1,1,7.5,1,78.18
54.94,13.4,7.52,2.77,7,1,3,1,6.4,6,226.0
1.0,7.86,7.23,1.98,12,0,1,2,5.3,1,19.36
38.73,2.05,4.1,3.76,15,0,3,3,6.0,5,130.93
38.15,3.5,5.06,5.51,9,1,3,3,7.1,5,148.77
6.39,11.09,3.03,1.0,18,1,1,1,7.8,1,32.78
38.67,12.93,7.77,3.06,3,0,2,2,4.7,2,151.12
41.84,6.56,5.16,4.01,9,1,2,2,6.8,2,145.59
46.81,15.92,7.01,4.12,12,0,1,1,2.9,3,176.42
53.27,10.19,4.34,2.85,5,0,2,1,0.0,4,169.42
18.55,5.87,2.88,2.7,15,0,1,1,4.6,1,51.7
43.46,9.39,5.45,3.19,16,0,1,1,3.2,2,138.42
8.62,12.1,4.83,2.5,14,0,1,1,6.1,1,36.12
2.78,0.2,3.31,2.79,13,0,1,2,6.8,1,12.38
17.62,5.14,4.04,2.06,12,0,3,2,10.5,1,51.47
9.15,7.57,7.43,4.57,12,0,3,1,3.4,1,48.96
43.38,0.2,7.02,1.0,9,1,3,2,2.8,4,170.58
37.85,0.2,5.4,1.45,13,0,2,1,13.0,3,116.39
11.69,3.09,7.33,4.37,13,0,1,3,9.1,1,44.38
41.57,6.19,5.58,4.79,11,0,1,1,2.7,2,140.13
50.1,6.04,7.69,4.54,12,0,1,1,1.5,4,199.13
27.97,6.99,2.72,4.52,16,0,1,1,13.5,2,79.43
52.33,4.89,4.01,2.12,16,0,3,1,4.9,5,162.92
8.84,6.92,5.54,3.72,12,0,1,1,9.7,1,32.18
13.35,8.14,6.04,2.8,11,0,2,3,5.8,1,56.75
37.78,3.65,6.42,5.63,12,0,3,2,7.6,1,138.49
21.63,2.54,5.9,1.0,7,1,1,2,13.2,3,83.03
25.1,0.2,5.96,3.77,7,1,1,2,11.5,2,89.08
28.17,3.92,3.43,1.76,6,0,1,3,10.5,1,78.14
31.59,1.43,2.32,1.0,17,1,2,2,3.4,1,92.4
4.46,3.4,4.04,2.69,21,0,2,3,3.0,1,27.6
35.21,10.96,6.0,4.38,16,0,1,1,13.2,3,126.86
29.53,8.6,6.56,4.57,18,1,1,2,11.4,2,111.34
15.9,7.03,2.78,2.56,16,0,3,2,7.8,2,55.3
35.67,8.51,2.28,1.0,16,0,2,1,10.8,1,86.86
34.33,12.0,5.9,3.14,13,0,2,3,6.0,3,127.24
5.61,4.16,6.87,5.19,15,0,2,1,0.0,1,32.82
15.86,6.52,4.18,2.68,13,0,2,3,1.8,1,64.33
46.9,10.43,3.83,4.03,15,0,1,1,9.9,3,140.3
41.87,11.92,5.59,3.18,11,0,3,1,9.6,4,150.99
1.0,14.06,4.68,4.17,14,0,1,1,6.7,1,12.08
62.88,8.51,2.03,5.01,9,1,1,2,0.4,5,182.42
4.6,0.2,5.29,4.75,12,0,3,1,2.2,2,31.3
21.97,7.79,8.43,3.1,9,1,1,1,3.4,1,96.24
22.34,16.5,5.45,4.5,6,0,2,3,8.0,1,81.23
28.35,9.01,4.49,1.0,13,0,2,1,11.7,2,81.26
36.57,13.53,5.28,4.9,7,1,1,2,13.6,1,125.58
25.93,9.85,4.7,5.4,18,1,1,2,8.7,1,93.99
30.51,9.12,3.95,4.84,10,0,3,3,12.8,3,101.02
17.79,5.45,5.7,5.72,14,0,2,3,3.7,1,73.95
41.47,8.61,4.62,2.66,13,0,2,1,8.5,4,128.88
23.4,7.45,5.44,3.54,16,0,1,1,10.0,2,82.56
50.0,5.74,4.21,5.37,13,0,2,1,7.1,4,160.96
34.17,5.92,7.67,5.73,17,1,2,1,9.5,3,146.59
34.1,8.98,2.81,2.42,15,0,1,1,7.1,5,101.79
18.13,7.12,3.49,1.97,10,0,1,1,0.0,1,50.93
1.0,0.2,3.97,1.71,13,0,3,3,6.1,1,15.84
1.31,4.56,6.05,1.08,10,0,2,1,3.9,1,11.46
19.75,8.99,3.5,1.0,12,0,1,1,7.4,1,57.62
11.63,13.31,4.21,2.79,18,1,2,1,8.5,1,49.41
52.48,9.06,7.23,2.67,12,0,1,3,13.5,4,195.01
27.5,14.01,4.35,3.26,13,0,1,1,12.6,3,81.91
29.54,5.14,6.29,4.06,12,0,2,1,2.9,2,110.68
23.19,9.46,1.19,1.13,13,0,1,2,1.5,3,70.07
10.4,9.77,6.08,3.51,10,0,2,2,11.8,1,38.27
49.84,2.82,5.25,3.3,10,0,1,1,9.0,5,163.95
11.48,8.02,4.24,4.84,8,1,2,1,5.0,3,53.86
37.65,6.81,5.0,6.81,18,1,3,2,13.2,5,144.27
38.55,14.58,5.35,2.66,8,1,1,3,2.7,4,144.27
6.0,11.54,2.38,1.16,11,0,1,1,3.3,1,25.82
2.95,10.1,4.23,1.95,14,0,3,1,7.6,1,19.62
7.14,10.64,4.53,1.0,15,0,2,1,2.7,1,32.33
22.93,12.01,4.79,2.03,13,0,2,1,11.6,2,75.04
33.49,9.01,5.32,2.55,23,0,2,1,13.6,3,108.46
14.7,6.97,5.66,4.45,17,1,1,3,8.7,1,64.53
34.21,8.51,6.45,5.69,12,0,1,1,5.1,3,128.7
29.63,17.8,4.85,1.0,10,0,1,1,1.3,2,93.06
22.84,6.48,3.27,4.35,13,0,1,1,5.5,2,69.82
33.48,4.81,3.86,1.62,12,0,1,1,0.0,5,111.81
32.69,12.98,4.99,4.35,12,0,2,2,14.1,2,112.25
46.15,10.45,3.41,3.11,18,1,1,3,4.1,4,145.28
22.52,8.9,7.4,1.4,8,1,2,1,4.9,1,91.63
16.97,13.22,4.13,1.0,8,1,1,1,7.6,3,67.91
15.73,4.89,3.43,1.87,13,0,3,1,5.5,1,49.0
18.7,0.2,4.58,3.39,12,0,2,1,7.8,3,69.94
30.8,4.08,4.86,1.0,19,1,2,2,0.9,5,114.65
23.73,9.22,7.08,3.19,15,0,2,3,9.7,3,97.53
1.0,15.56,4.61,3.37,9,1,2,3,5.7,1,31.41
18.88,10.53,8.99,2.96,16,0,2,1,4.5,1,81.8
6.11,7.38,5.7,3.09,12,0,1,1,7.8,1,23.73
20.6,11.86,4.25,4.06,14,0,1,1,9.6,1,66.18
22.79,12.25,4.85,1.0,16,0,2,2,0.9,2,82.45
20.89,12.57,5.36,1.08,13,0,2,1,4.7,2,72.11
16.08,9.11,4.5,3.15,15,0,2,3,2.1,4,80.52
21.24,17.45,7.54,4.24,12,0,3,1,2.4,3,91.1
20.69,9.83,3.92,6.13,11,0,1,1,6.3,3,68.82
43.16,10.31,6.46,4.69,11,0,2,1,0.2,4,163.97
37.46,13.01,7.96,4.57,15,0,1,3,8.4,5,163.84
32.08,3.78,7.61,2.43,14,0,2,1,1.2,2,125.93
24.27,10.61,5.03,1.96,6,0,3,1,9.4,1,75.57
41.24,12.97,5.46,5.3,10,0,3,1,0.3,5,147.78
40.36,14.89,8.2,2.37,9,1,1,1,6.9,4,169.45
41.17,11.57,7.83,3.48,13,0,1,1,7.2,5,162.35
1.0,5.96,4.34,4.24,19,1,1,1,3.9,1,16.13
26.01,2.08,7.3,3.11,12,0,2,3,0.0,2,113.77
19.4,6.37,5.85,4.55,16,0,1,2,6.7,4,85.77
20.51,4.14,7.42,3.75,11,0,1,3,4.4,1,75.95
42.11,4.83,8.49,3.29,11,0,1,1,1.9,3,169.76
26.29,18.91,4.92,1.0,20,0,3,3,5.3,2,97.44
39.82,3.06,5.59,2.6,10,0,1,1,5.1,3,132.37
28.39,12.73,6.74,3.37,4,0,1,2,3.1,1,107.09
24.24,6.64,5.94,3.88,16,0,2,1,2.0,1,89.5
20.28,15.5,6.57,3.21,16,0,1,2,8.5,1,76.3
56.15,12.51,4.82,1.0,15,0,3,3,7.0,3,182.43
28.51,14.6,5.35,1.63,11,0,1,1,5.2,1,84.56
10.36,8.69,6.83,4.37,15,0,1,2,4.5,1,49.31
20.79,10.71,2.81,5.12,16,0,1,1,18.6,2,52.53
32.27,11.67,1.24,1.0,16,0,1,1,4.4,1,75.53
4.27,7.92,4.19,2.59,14,0,1,2,8.2,1,19.54
53.27,6.01,4.8,3.26,19,1,3,2,5.9,5,190.15
19.63,11.7,7.93,2.56,11,0,3,1,11.8,2,80.74
13.89,10.89,1.09,1.59,9,1,1,2,0.0,1,49.25
37.3,0.42,5.26,3.06,19,1,1,1,11.5,3,121.8
38.61,3.98,3.0,1.16,16,0,2,1,3.5,2,99.79
22.14,7.99,3.79,1.0,15,0,3,1,10.9,1,65.9
19.15,8.6,3.23,2.49,4,0,2,1,1.8,1,58.29
22.09,0.85,4.14,1.66,8,1,1,1,12.1,2,70.44
11.71,14.74,5.01,1.0,13,0,1,1,7.1,2,43.02
30.39,3.56,7.38,1.83,19,1,2,1,5.3,1,117.48
44.18,12.5,9.33,4.42,13,0,2,3,8.7,5,199.69
28.47,12.98,7.08,4.09,11,0,3,1,8.0,3,115.11
29.7,0.2,5.64,4.35,12,0,2,1,3.5,3,103.1
6.78,8.38,4.08,1.45,9,1,1,2,5.9,1,41.44
27.14,2.29,7.3,3.93,13,0,2,2,5.1,2,106.65
25.56,12.25,5.52,4.68,13,0,2,1,2.4,4,103.96
47.55,4.07,5.27,4.33,10,0,2,1,14.0,4,156.68
29.1,0.65,5.04,3.8,8,1,3,1,2.1,4,111.85
32.32,7.08,3.56,2.43,12,0,2,1,3.3,1,91.07
7.77,17.86,5.61,1.46,12,0,1,2,6.8,1,31.74
13.82,18.3,6.12,1.46,11,0,3,2,15.3,1,57.19
14.84,11.17,6.46,1.57,15,0,2,2,4.3,3,74.88
32.11,8.51,7.23,1.0,17,1,1,1,12.0,1,119.59
25.0,10.06,4.62,4.15,10,0,2,3,2.5,5,99.63
6.61,4.28,3.11,2.57,4,0,1,1,10.2,2,22.37
18.0,13.5,5.69,5.24,6,0,2,1,5.6,2,73.94
15.93,5.16,5.91,4.96,18,1,1,3,8.1,3,79.76
17.48,0.2,3.38,2.82,18,1,2,1,4.0,2,62.4
14.9,10.64,4.1,3.77,10,0,1,2,11.1,3,51.74
14.78,8.35,5.74,1.0,12,0,1,1,9.5,1,48.27
27.67,9.86,6.03,4.28,6,0,1,2,8.8,4,105.04
30.86,3.09,6.91,2.18,12,0,1,1,7.3,3,109.42
29.31,4.74,3.62,3.87,13,0,1,2,9.8,2,85.99
28.92,9.8,7.7,3.31,16,0,3,3,9.1,3,126.71
45.28,3.45,6.36,4.19,18,1,3,1,10.6,5,175.45
12.61,13.11,3.41,2.59,13,0,2,2,7.0,2,52.34
29.23,9.88,2.36,3.6,9,1,3,1,0.0,1,91.01
15.5,5.2,4.44,1.0,13,0,3,3,8.1,1,61.02
27.73,8.1,8.04,1.67,9,1,2,2,9.1,1,107.01
13.36,8.34,5.49,2.75,11,0,1,1,13.2,1,37.9
34.43,11.19,2.62,3.12,16,0,1,1,9.6,3,86.23
19.62,4.69,4.9,3.59,17,1,1,1,1.0,1,81.67
22.35,0.2,2.53,3.32,12,0,1,1,4.4,2,57.58
30.54,3.64,6.52,4.27,9,1,2,2,3.7,3,126.64
18.98,15.24,3.23,1.75,8,1,3,1,10.5,1,63.39
43.48,9.43,4.04,2.98,7,1,1,1,6.5,5,144.34
26.22,10.11,8.26,6.46,15,0,1,3,7.1,5,122.86
34.64,5.24,5.59,3.73,8,1,1,1,8.0,5,135.82
15.93,4.66,6.29,3.69,11,0,1,3,6.1,3,64.9
56.92,7.13,4.19,3.01,12,0,1,3,4.7,3,171.59
4.93,5.69,4.0,5.02,17,1,2,3,3.7,1,36.81
38.44,5.68,4.48,1.0,13,0,3,2,4.6,5,131.66
38.56,10.35,6.01,3.99,11,0,1,1,6.2,2,127.88
30.03,10.52,4.34,4.32,15,0,1,3,5.1,1,97.76
13.74,14.4,6.87,3.84,9,1,1,2,4.2,1,66.22
16.77,10.78,2.83,4.49,13,0,3,2,2.8,1,55.28
34.03,5.48,4.34,1.71,14,0,1,1,8.6,2,103.23
19.4,8.27,3.28,4.02,11,0,3,1,13.6,1,62.5
37.99,0.2,8.84,4.84,18,1,2,1,9.2,5,171.32
41.75,4.43,6.18,4.48,14,0,1,3,9.4,5,155.98
40.1,2.93,3.69,1.0,15,0,1,2,7.5,3,110.86
37.67,4.61,4.57,3.74,7,1,1,2,9.4,2,122.77
31.15,9.57,5.25,2.38,12,0,1,2,3.4,2,104.36
20.88,7.22,5.63,1.19,19,1,2,2,5.9,1,79.09
25.85,1.18,5.95,1.81,21,0,1,3,12.0,3,92.96
43.66,8.36,3.66,2.16,12,0,3,1,0.9,3,132.85
25.77,6.95,5.06,1.0,15,0,2,1,9.6,2,76.1
10.61,4.92,4.93,2.95,9,1,1,3,5.0,1,47.72
40.97,2.62,1.89,4.27,16,0,2,2,4.3,4,109.03
11.18,11.73,1.71,1.43,18,1,1,1,8.2,1,42.13
21.96,2.36,5.67,3.66,15,0,1,2,14.0,4,80.94
28.66,6.26,2.44,5.11,11,0,1,2,4.0,2,82.34
34.88,11.79,3.62,3.5,21,0,1,1,9.2,3,101.66
22.92,9.94,9.0,2.91,15,0,3,2,12.2,2,93.21
32.86,8.72,5.02,2.81,13,0,1,2,3.9,4,116.68
20.83,24.75,7.06,3.28,5,0,1,1,6.8,3,91.73
1.0,14.85,4.13,3.44,20,0,1,2,5.6,1,20.09
5.08,11.1,3.23,2.74,13,0,3,3,12.7,1,32.33
27.69,0.2,3.47,2.82,18,1,1,2,9.6,2,85.8
54.6,7.49,4.8,4.26,11,0,2,1,2.9,5,175.18
1.0,3.97,1.0,1.16,11,0,3,2,4.9,1,19.38
24.7,8.64,2.16,1.12,11,0,2,1,5.8,2,67.17
37.29,2.42,7.99,4.4,17,1,1,3,8.0,2,155.37
47.03,3.27,4.92,3.07,15,0,1,1,3.8,5,160.31
38.77,1.71,5.55,4.4,12,0,2,1,1.7,3,130.5
14.03,2.43,5.55,1.63,19,1,1,1,6.4,1,52.01
12.0,6.82,4.22,1.0,13,0,1,1,3.6,1,35.07
46.83,10.49,6.14,2.84,22,0,2,1,6.7,3,165.7
12.24,3.74,9.07,1.43,11,0,3,1,5.5,1,58.66
35.44,3.14,4.3,2.48,18,1,2,1,1.7,3,122.26
31.8,16.41,7.28,1.75,17,1,2,1,11.0,8,148.38
41.21,17.96,4.35,1.44,17,1,1,3,10.1,4,150.78
1.0,7.49,7.36,5.94,11,0,1,1,3.7,1,15.08
19.12,6.84,5.84,1.74,10,0,1,1,0.0,3,74.23
33.9,10.28,5.74,3.25,12,0,1,2,4.5,3,116.72
30.69,4.7,4.34,1.9,8,1,1,3,2.1,3,103.21
16.05,7.49,6.62,2.77,5,0,2,1,3.9,1,62.95
12.44,0.8,5.09,3.28,19,1,1,1,4.2,1,48.48
39.51,3.4,8.99,1.56,20,0,1,2,4.1,3,156.7
13.8,5.59,3.3,1.0,13,0,1,1,5.2,1,39.5
23.64,1.88,5.6,1.0,9,1,1,2,0.3,2,91.17
14.47,17.46,7.56,4.06,14,0,1,2,7.2,2,69.9
61.11,12.43,6.92,3.05,13,0,2,1,6.7,7,233.36
4.69,2.55,4.35,3.81,14,0,2,1,5.7,1,18.28
37.48,5.96,6.43,2.41,21,0,2,1,4.4,2,133.61
26.47,15.37,3.9,3.15,15,0,3,3,2.9,3,101.86
53.15,8.83,5.23,2.5,3,0,1,2,3.4,6,180.11
21.87,13.27,2.11,1.0,20,0,1,3,9.7,1,59.69
42.13,7.58,5.66,2.75,13,0,3,3,11.3,3,144.04
1.47,6.03,4.77,2.87,21,0,1,3,3.6,1,19.69
28.63,9.98,2.85,4.6,6,0,2,1,8.1,5,95.66
21.41,10.42,6.1,3.48,19,1,1,1,8.2,4,100.59
1.0,1.01,5.28,4.07,5,0,1,3,1.7,1,23.48
34.65,16.53,6.19,3.76,13,0,3,1,6.7,4,137.02
62.73,7.8,2.77,1.0,16,0,1,2,5.5,6,170.62
28.22,3.27,9.26,4.0,9,1,1,2,3.4,2,133.53
8.34,0.2,4.69,2.84,16,0,2,1,9.6,2,26.89
43.81,3.97,5.83,2.38,18,1,1,2,3.0,2,154.24
25.64,9.09,4.86,5.6,16,0,2,1,7.9,2,86.38
36.86,4.97,2.62,4.49,18,1,3,1,3.3,5,115.07
1.0,0.2,7.01,1.0,19,1,1,1,6.6,2,20.36
28.31,2.04,3.21,3.32,10,0,1,1,2.1,3,75.86
27.01,5.96,3.46,2.1,13,0,3,3,12.1,1,80.96
26.45,1.92,1.24,1.17,12,0,2,1,0.3,3,64.09
46.57,10.79,3.53,1.5,8,1,1,3,9.0,2,138.19
21.87,3.87,6.6,5.89,13,0,2,2,11.2,3,92.49
12.71,3.09,5.51,2.3,4,0,2,1,7.2,1,47.14
50.46,8.11,4.8,1.99,15,0,2,1,3.3,5,168.45
40.97,2.38,4.31,1.0,4,0,1,1,13.4,3,119.77
26.79,2.23,5.19,2.37,15,0,1,1,5.8,3,93.64
29.23,4.73,4.7,2.36,15,0,3,1,11.3,3,92.23
18.08,8.14,4.31,3.08,10,0,2,1,7.4,3,64.33
8.86,7.45,4.33,1.0,12,0,1,2,8.9,1,34.48
12.98,6.43,6.31,4.74,15,0,2,2,10.8,1,42.55
6.07,4.62,9.32,3.59,19,1,1,2,4.9,1,39.82
41.18,10.68,4.17,2.45,15,0,2,1,12.4,2,117.6
40.67,2.64,6.76,2.73,8,1,2,1,3.7,3,151.5
34.52,3.44,7.23,1.66,11,0,3,1,13.4,2,122.15
28.64,15.14,5.7,5.37,9,1,1,1,6.8,1,107.49
29.74,13.42,5.39,1.94,14,0,2,1,3.5,1,100.31
